id,carat,cut,color,clarity,depth,table,x,y,z,price
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
2019,1.03,Very Good,I,SI2,62.9,59.0,6.38,6.4,4.02,3924
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
