id,carat,cut,color,clarity,depth,table,x,y,z,price
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
