id,carat,cut,color,clarity,depth,table,x,y,z,price
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
