id,carat,cut,color,clarity,depth,table,x,y,z,price
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
73889,0.91,Ideal,H,SI1,61.4,55.0,6.21,6.25,3.81,4200
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
